,, Historical Results ,,,,,  Forecast Period ,,,,
scenario, ASSUMPTIONS ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,,
,Assumptions,,,,,,,,,,
 scenario , Income statement ,,,,,,,,,,
 scenario , Revenue Growth (% Change) ,,15.8%,11.2%,8.4%,-100.0%,5.0%,4.5%,4.0%,3.5%,3.0%
 scenario , Cost of Goods Sold (% of Revenue) ,38.3%,40.7%,37.4%,37.4%,#DIV/0!,37.0%,37.0%,36.0%,36.0%,35.0%
scenario, Salaries and Benefits ($000's) ," 26,427 "," 22,658 "," 23,872 "," 23,002 ", - ," 25,000 "," 25,000 "," 25,000 "," 25,000 "," 25,000 "
scenario, Rent and Overhead ($000's) ," 10,963 "," 10,125 "," 10,087 "," 11,020 ", - ," 10,000 "," 10,000 "," 10,000 "," 10,000 "," 10,000 "
scenario, Depreciation & Amortization (% of PP&E Open Bal) ,39.0%,39.9%,40.6%,41.2%,#DIV/0!,40.0%,40.0%,40.0%,40.0%,40.0%
scenario, Interest (% of Debt Open Bal) ,5.0%,5.0%,3.0%,3.0%,#DIV/0!,3.0%,3.0%,3.0%,3.0%,3.0%
scenario, Tax Rate (% of Earnings Before Tax) ,31.2%,29.2%,28.7%,29.0%,#DIV/0!,28.0%,28.0%,28.0%,28.0%,28.0%
scenario, Balance Sheet ,,,,,,,,,,
scenario, Accounts Receivable (Days) , 18 , 18 , 18 , 18 ,#DIV/0!, 18 , 18 , 18 , 18 , 18 
scenario, Inventory (Days) , 73 , 73 , 73 , 72 ,#DIV/0!, 73 , 73 , 73 , 73 , 73 
scenario, Accounts Payable (Days) , 37 , 37 , 37 , 36 ,#DIV/0!, 37 , 37 , 37 , 37 , 37 
scenario, Capital Expenditures ($000's) ," 15,000 "," 15,000 "," 15,000 "," 15,000 ", - ," 15,000 "," 10,000 "," 25,000 "," 10,000 "," 15,000 "
scenario, Debt Issuance (Repayment) ($000's) , - , - ,"(20,000) ", - , - , - , - ,"(20,000) ", - , - 
scenario, Equity Issued (Repaid) ($000's) ," 170,000 ", - , - , - , - , - , - , - ,"(150,000) ", - 
,,,,,,,,,,,
,,,,,,,,,,,
label,,,,,data,,,,,
, Historical Results ,,,,,  Forecast Period ,,,,
 Income Statement ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,
Income Statement,,,,,,,,,,
 Revenue ," 102,007 "," 118,086 "," 131,345 "," 142,341 ",, - , - , - , - , - 
 Cost of Goods Sold (COGS) ," 39,023 "," 48,004 "," 49,123 "," 53,254 ",, -   , -   , -   , -   , -   
 Gross Profit ," 62,984 "," 70,082 "," 82,222 "," 89,087 ", - , - , - , - , - , - 
 Expenses ,,,,,,,,,,
 Salaries and Benefits ," 26,427 "," 22,658 "," 23,872 "," 23,002 ",," 25,000 "," 25,000 "," 25,000 "," 25,000 "," 25,000 "
 Rent and Overhead ," 10,963 "," 10,125 "," 10,087 "," 11,020 ",," 10,000 "," 10,000 "," 10,000 "," 10,000 "," 10,000 "
 Depreciation & Amortization ," 19,500 "," 18,150 "," 17,205 "," 16,544 ",, - ," 6,000 "," 7,600 "," 14,560 "," 12,736 "
 Interest ," 2,500 "," 2,500 "," 1,500 ", 900 ,, - , - , - ,(600) ,(600) 
 Total Expenses ," 59,390 "," 53,433 "," 52,664 "," 51,466 ", - ," 35,000 "," 41,000 "," 42,600 "," 48,960 "," 47,136 "
 Earnings Before Tax ," 3,594 "," 16,649 "," 29,558 "," 37,622 ", - ,"(35,000) ","(41,000) ","(42,600) ","(48,960) ","(47,136) "
,,,,,,,,,,
 Taxes ," 1,120 "," 4,858 "," 8,483 "," 10,908 ",," (9,800)"," (11,480)"," (11,928)"," (13,709)"," (13,198)"
 Net Earnings ," 2,474 "," 11,791 "," 21,075 "," 26,713 ", - ,"(25,200) ","(29,520) ","(30,672) ","(35,251) ","(33,938) "
,,,,,,,,,,
label,,,,,data,,,,,
, Historical Results ,,,,,  Forecast Period ,,,,
 Balance Sheet ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,
Balance Sheet,,,,,,,,,,
 Assets ,,,,,,,,,,
 Cash ," 167,971 "," 181,210 "," 183,715 "," 211,069 ",,"(40,200) ","(73,720) ","(141,792) ","(322,483) ","(358,685) "
 Accounts Receivable ," 5,100 "," 5,904 "," 6,567 "," 7,117 ",, -   , -   , -   , -   , -   
 Inventory ," 7,805 "," 9,601 "," 9,825 "," 10,531 ",, - , - , - , - , - 
 Property & Equipment ," 45,500 "," 42,350 "," 40,145 "," 38,602 ",," 15,000 "," 19,000 "," 36,400 "," 31,840 "," 34,104 "
 Total Assets ," 226,376 "," 239,065 "," 240,252 "," 267,319 ", - ,"(25,200) ","(54,720) ","(105,392) ","(290,643) ","(324,581) "
,,,,,,,,,,
 Liabilities ,,,,,,,,,,
 Accounts Payable ," 3,902 "," 4,800 "," 4,912 "," 5,265 ",, - , - , - , - , - 
 Debt ," 50,000 "," 50,000 "," 30,000 "," 30,000 ",, - , - ,"(20,000) ","(20,000) ","(20,000) "
 Total Liabilities ," 53,902 "," 54,800 "," 34,912 "," 35,265 ", - , - , - ,"(20,000) ","(20,000) ","(20,000) "
 Shareholder's Equity ,,,,,,,,,,
 Equity Capital ," 170,000 "," 170,000 "," 170,000 "," 170,000 ",, - , - , - ,"(150,000) ","(150,000) "
 Retained Earnings ," 2,474 "," 14,265 "," 35,340 "," 62,053 ",,"(25,200) ","(54,720) ","(85,392) ","(120,643) ","(154,581) "
 Shareholder's Equity ," 172,474 "," 184,265 "," 205,340 "," 232,053 ", - ,"(25,200) ","(54,720) ","(85,392) ","(270,643) ","(304,581) "
 Total Liabilities & Shareholder's Equity ," 226,376 "," 239,065 "," 240,252 "," 267,319 ", - ,"(25,200) ","(54,720) ","(105,392) ","(290,643) ","(324,581) "
,,,,,,,,,,
 Check ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,
,,,,,,,,,,
label,,,,,data,,,,,
, Historical Results ,,,,,  Forecast Period ,,,,
 Cash Flow Statement ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,,,,,,,,,,
Cash Flow Statement,,,,,,,,,,
 Operating Cash Flow ,,,,,,,,,,
 Net Earnings ," 2,474 "," 11,791 "," 21,075 "," 26,713 ", - ,"(25,200) ","(29,520) ","(30,672) ","(35,251) ","(33,938) "
 Plus: Depreciation & Amortization ," 19,500 "," 18,150 "," 17,205 "," 16,544 ", - , - ," 6,000 "," 7,600 "," 14,560 "," 12,736 "
 Less: Changes in Working Capital ," 9,003 "," 1,702 ", 775 , 903 ,, - , - , - , - , - 
 Cash from Operations ," 12,971 "," 28,239 "," 37,505 "," 42,354 ", - ,"(25,200) ","(23,520) ","(23,072) ","(20,691) ","(21,202) "
,,,,,,,,,,
 Investing Cash Flow ,,,,,,,,,,
 Investments in Property & Equipment ," 15,000 "," 15,000 "," 15,000 "," 15,000 ",," 15,000 "," 10,000 "," 25,000 "," 10,000 "," 15,000 "
 Cash from Investing ," 15,000 "," 15,000 "," 15,000 "," 15,000 ", - ," 15,000 "," 10,000 "," 25,000 "," 10,000 "," 15,000 "
,,,,,,,,,,
 Financing Cash Flow ,,,,,,,,,,
 Issuance (repayment) of debt , - , - ,"(20,000) ", - , - , - , - ,"(20,000) ", - , - 
